Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2016-05-03,1290.699951171875,1301.5,1284.5,1292.699951171875,151.0,92.94000244140625,92.98999786376953,91.91999816894531,92.5999984741211,0.0,15.600000381469727,16.420000076293945,14.90999984741211,14.920000076293945,0.0,1.7999999523162842,1.8179999589920044,1.781999945640564,1.8179999589920044,0.0
2016-05-04,1273.300048828125,1290.0,1273.0,1286.9000244140625,109.0,93.18000030517578,93.36000061035156,92.8499984741211,92.9800033569336,0.0,16.049999237060547,16.850000381469727,15.390000343322754,15.470000267028809,0.0,1.784000039100647,1.8179999589920044,1.774999976158142,1.7790000438690186,0.0
2016-05-05,1271.4000244140625,1286.0,1270.800048828125,1282.9000244140625,330.0,93.77999877929688,93.86000061035156,93.16999816894531,93.22000122070312,0.0,15.90999984741211,16.450000762939453,15.220000267028809,15.539999961853027,0.0,1.746999979019165,1.8020000457763672,1.7450000047683716,1.7999999523162842,0.0
2016-05-06,1292.9000244140625,1295.5999755859375,1276.9000244140625,1278.5999755859375,305.0,93.88999938964844,93.95999908447266,93.27999877929688,93.73999786376953,0.0,14.720000267028809,16.579999923706055,14.710000038146973,16.200000762939453,0.0,1.7790000438690186,1.7860000133514404,1.7050000429153442,1.7419999837875366,0.0
2016-05-09,1265.5999755859375,1286.5,1262.300048828125,1286.5,341.0,94.1500015258789,94.19999694824219,93.80000305175781,93.83000183105469,0.0,14.569999694824219,15.390000343322754,14.170000076293945,15.199999809265137,0.0,1.7599999904632568,1.7769999504089355,1.753000020980835,1.7740000486373901,0.0
2016-05-10,1263.9000244140625,1267.4000244140625,1258.699951171875,1265.0999755859375,23.0,94.29000091552734,94.36000061035156,94.02999877929688,94.12999725341797,0.0,13.630000114440918,14.350000381469727,13.550000190734863,13.979999542236328,0.0,1.7599999904632568,1.7680000066757202,1.746999979019165,1.7580000162124634,0.0
2016-05-11,1274.5999755859375,1279.199951171875,1266.9000244140625,1266.9000244140625,50.0,93.81999969482422,94.26000213623047,93.68000030517578,94.26000213623047,0.0,14.6899995803833,14.6899995803833,13.289999961853027,13.920000076293945,0.0,1.7369999885559082,1.7649999856948853,1.7209999561309814,1.7649999856948853,0.0
2016-05-12,1270.300048828125,1281.199951171875,1264.0,1267.0,101.0,94.13999938964844,94.19000244140625,93.80000305175781,93.8499984741211,0.0,14.40999984741211,15.420000076293945,13.949999809265137,14.550000190734863,0.0,1.7569999694824219,1.7649999856948853,1.7410000562667847,1.7480000257492065,0.0
2016-05-13,1271.9000244140625,1275.699951171875,1264.5999755859375,1271.4000244140625,66.0,94.61000061035156,94.8499984741211,94.12000274658203,94.12999725341797,0.0,15.039999961853027,15.470000267028809,13.970000267028809,15.149999618530273,0.0,1.7050000429153442,1.7549999952316284,1.7050000429153442,1.7309999465942383,0.0
2016-05-16,1273.4000244140625,1287.800048828125,1272.800048828125,1272.800048828125,44.0,94.56999969482422,94.68000030517578,94.4000015258789,94.56999969482422,0.0,14.680000305175781,15.979999542236328,14.279999732971191,15.720000267028809,0.0,1.753000020980835,1.7549999952316284,1.722000002861023,1.722000002861023,0.0
2016-05-17,1276.199951171875,1281.5999755859375,1270.800048828125,1272.5,16.0,94.55000305175781,94.70999908447266,94.33000183105469,94.56999969482422,0.0,15.569999694824219,16.1200008392334,14.479999542236328,14.569999694824219,0.0,1.7589999437332153,1.7740000486373901,1.7359999418258667,1.7599999904632568,0.0
2016-05-18,1273.699951171875,1276.4000244140625,1256.800048828125,1276.4000244140625,17.0,95.08000183105469,95.2699966430664,94.52999877929688,94.56999969482422,0.0,15.949999809265137,16.469999313354492,14.859999656677246,15.720000267028809,0.0,1.8799999952316284,1.8819999694824219,1.7790000438690186,1.781000018119812,0.0
2016-05-19,1254.199951171875,1255.5,1247.5,1248.0,69.0,95.29000091552734,95.5,95.12000274658203,95.13999938964844,0.0,16.329999923706055,17.649999618530273,16.280000686645508,16.3700008392334,0.0,1.8450000286102295,1.8799999952316284,1.8309999704360962,1.8680000305175781,0.0
2016-05-20,1252.4000244140625,1256.5999755859375,1252.4000244140625,1256.5999755859375,44.0,95.30999755859375,95.45999908447266,95.16999816894531,95.29000091552734,0.0,15.199999809265137,16.299999237060547,15.109999656677246,16.1299991607666,0.0,1.8489999771118164,1.8660000562667847,1.8370000123977661,1.8660000562667847,0.0
2016-05-23,1251.0999755859375,1251.5999755859375,1247.5,1251.5999755859375,56.0,95.2300033569336,95.4800033569336,95.0999984741211,95.29000091552734,0.0,15.819999694824219,16.469999313354492,15.399999618530273,16.329999923706055,0.0,1.8380000591278076,1.8559999465942383,1.8259999752044678,1.8329999446868896,0.0
2016-05-24,1228.9000244140625,1240.0,1228.199951171875,1240.0,20.0,95.56999969482422,95.66000366210938,95.19999694824219,95.26000213623047,0.0,14.420000076293945,16.059999465942383,14.359999656677246,16.030000686645508,0.0,1.8589999675750732,1.8799999952316284,1.8389999866485596,1.8459999561309814,0.0
2016-05-25,1223.5,1223.5,1218.5999755859375,1219.300048828125,5.0,95.3499984741211,95.66000366210938,95.33000183105469,95.62000274658203,0.0,13.899999618530273,14.329999923706055,13.640000343322754,14.1899995803833,0.0,1.8700000047683716,1.875,1.8489999771118164,1.8730000257492065,0.0
2016-05-26,1220.0999755859375,1232.5999755859375,1220.0999755859375,1232.5999755859375,199778.0,95.16999816894531,95.41999816894531,94.94000244140625,95.41999816894531,0.0,13.430000305175781,14.109999656677246,13.430000305175781,13.800000190734863,0.0,1.8229999542236328,1.8650000095367432,1.8209999799728394,1.8609999418258667,0.0
2016-05-27,1213.800048828125,1223.199951171875,1206.4000244140625,1220.300048828125,63739.0,95.5199966430664,95.77999877929688,95.08000183105469,95.13999938964844,0.0,13.119999885559082,13.760000228881836,13.039999961853027,13.489999771118164,0.0,1.8509999513626099,1.8559999465942383,1.8250000476837158,1.8270000219345093,0.0
2016-05-31,1214.800048828125,1217.5999755859375,1199.0,1212.5,6432.0,95.88999938964844,95.88999938964844,95.45999908447266,95.66000366210938,0.0,14.1899995803833,15.0,13.449999809265137,13.9399995803833,0.0,1.8339999914169312,1.8899999856948853,1.8339999914169312,1.8739999532699585,0.0
2016-06-01,1211.9000244140625,1219.800048828125,1205.4000244140625,1215.699951171875,2717.0,95.45999908447266,95.9000015258789,95.33999633789062,95.81999969482422,0.0,14.199999809265137,15.25,14.180000305175781,14.449999809265137,0.0,1.8459999561309814,1.8489999771118164,1.805999994277954,1.8300000429153442,0.0
2016-06-02,1209.800048828125,1217.0,1209.5999755859375,1212.4000244140625,1627.0,95.55999755859375,95.58999633789062,95.1500015258789,95.43000030517578,0.0,13.630000114440918,14.920000076293945,13.619999885559082,14.420000076293945,0.0,1.8109999895095825,1.840999960899353,1.7970000505447388,1.8389999866485596,0.0
2016-06-03,1240.0999755859375,1244.5,1206.4000244140625,1209.0999755859375,1622.0,94.02999877929688,95.63999938964844,93.87000274658203,95.55000305175781,0.0,13.470000267028809,14.65999984741211,12.899999618530273,13.779999732971191,0.0,1.7039999961853027,1.7970000505447388,1.6990000009536743,1.7940000295639038,0.0
2016-06-06,1244.5999755859375,1247.300048828125,1240.0,1244.4000244140625,1135.0,93.9000015258789,94.2699966430664,93.75,93.87000274658203,0.0,13.649999618530273,14.270000457763672,13.420000076293945,13.84000015258789,0.0,1.7230000495910645,1.7419999837875366,1.7130000591278076,1.7209999561309814,0.0
2016-06-07,1244.4000244140625,1244.9000244140625,1236.5,1244.0,281.0,93.83000183105469,94.08999633789062,93.75,94.01000213623047,0.0,14.050000190734863,14.050000190734863,12.720000267028809,12.770000457763672,0.0,1.7130000591278076,1.7259999513626099,1.7039999961853027,1.7259999513626099,0.0
2016-06-08,1259.800048828125,1264.0,1247.300048828125,1247.5999755859375,406.0,93.58999633789062,93.87000274658203,93.43000030517578,93.86000061035156,0.0,14.079999923706055,14.270000457763672,13.699999809265137,13.84000015258789,0.0,1.7059999704360962,1.715999960899353,1.6970000267028809,1.715999960899353,0.0
2016-06-09,1270.199951171875,1271.4000244140625,1258.0999755859375,1262.5,381.0,94.0999984741211,94.12000274658203,93.43000030517578,93.55000305175781,0.0,14.640000343322754,14.850000381469727,13.989999771118164,14.010000228881836,0.0,1.6799999475479126,1.6829999685287476,1.659000039100647,1.6759999990463257,0.0
2016-06-10,1273.4000244140625,1278.0,1265.300048828125,1267.5999755859375,397.0,94.5999984741211,94.70999908447266,94.05000305175781,94.08999633789062,0.0,17.030000686645508,17.329999923706055,14.850000381469727,14.890000343322754,0.0,1.6390000581741333,1.6610000133514404,1.6269999742507935,1.6579999923706055,0.0
2016-06-13,1284.4000244140625,1287.300048828125,1273.0,1276.199951171875,328.0,94.37000274658203,94.75,94.23999786376953,94.63999938964844,0.0,20.969999313354492,21.010000228881836,17.889999389648438,18.239999771118164,0.0,1.6160000562667847,1.6399999856948853,1.6100000143051147,1.6390000581741333,0.0
2016-06-14,1285.5999755859375,1289.699951171875,1277.800048828125,1281.800048828125,554.0,94.93000030517578,95.02999877929688,94.31999969482422,94.36000061035156,0.0,20.5,22.15999984741211,20.270000457763672,21.280000686645508,0.0,1.6109999418258667,1.6160000562667847,1.5740000009536743,1.590999960899353,0.0
2016-06-15,1285.800048828125,1296.199951171875,1278.800048828125,1284.5999755859375,162.0,94.61000061035156,95.04000091552734,94.36000061035156,94.91000366210938,0.0,20.139999389648438,20.450000762939453,18.6299991607666,20.25,0.0,1.5959999561309814,1.6299999952316284,1.5770000219345093,1.6299999952316284,0.0
2016-06-16,1296.0999755859375,1316.4000244140625,1281.0999755859375,1296.300048828125,251.0,94.56999969482422,95.31999969482422,94.20999908447266,94.5999984741211,0.0,19.3700008392334,22.889999389648438,19.239999771118164,20.799999237060547,0.0,1.5640000104904175,1.5809999704360962,1.5180000066757202,1.569000005722046,0.0
2016-06-17,1292.5,1300.0999755859375,1280.300048828125,1280.300048828125,129.0,94.20999908447266,94.58999633789062,94.06999969482422,94.56999969482422,0.0,19.40999984741211,20.030000686645508,18.709999084472656,19.420000076293945,0.0,1.6180000305175781,1.621999979019165,1.5820000171661377,1.5980000495910645,0.0
2016-06-20,1290.0,1291.199951171875,1280.300048828125,1288.9000244140625,153.0,93.61000061035156,93.77999877929688,93.44999694824219,93.77999877929688,0.0,18.3700008392334,18.549999237060547,16.59000015258789,17.420000076293945,0.0,1.6699999570846558,1.6820000410079956,1.656000018119812,1.6729999780654907,0.0
2016-06-21,1270.5,1293.9000244140625,1266.300048828125,1293.9000244140625,134.0,94.0199966430664,94.13999938964844,93.43000030517578,93.61000061035156,0.0,18.479999542236328,18.959999084472656,16.90999984741211,17.670000076293945,0.0,1.6970000267028809,1.7059999704360962,1.6610000133514404,1.6799999475479126,0.0
2016-06-22,1268.0,1269.199951171875,1264.9000244140625,1267.0,53.0,93.72000122070312,94.12000274658203,93.41999816894531,94.05000305175781,0.0,21.170000076293945,21.219999313354492,17.829999923706055,18.260000228881836,0.0,1.684999942779541,1.7109999656677246,1.6799999475479126,1.7029999494552612,0.0
2016-06-23,1261.199951171875,1270.5,1255.199951171875,1263.4000244140625,218.0,93.52999877929688,93.61000061035156,93.0199966430664,93.5,0.0,17.25,19.790000915527344,17.25,19.540000915527344,0.0,1.7389999628067017,1.7480000257492065,1.7079999446868896,1.7389999628067017,0.0
2016-06-24,1320.0,1355.5999755859375,1253.699951171875,1253.699951171875,694.0,95.44999694824219,96.69999694824219,93.44999694824219,93.44999694824219,0.0,25.760000228881836,26.239999771118164,19.479999542236328,26.059999465942383,0.0,1.5789999961853027,1.5870000123977661,1.5260000228881836,1.5260000228881836,0.0
2016-06-27,1322.5,1331.699951171875,1320.0,1330.0,92.0,96.54000091552734,96.70999908447266,95.52999877929688,95.52999877929688,0.0,23.850000381469727,26.719999313354492,22.93000030517578,24.3799991607666,0.0,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.0
2016-06-28,1315.300048828125,1315.5999755859375,1314.0999755859375,1314.800048828125,1072.0,96.25,96.41000366210938,95.7699966430664,96.41000366210938,0.0,18.75,22.06999969482422,18.75,21.760000228881836,0.0,1.4609999656677246,1.4830000400543213,1.4500000476837158,1.4780000448226929,0.0
2016-06-29,1323.9000244140625,1327.4000244140625,1311.5999755859375,1311.5999755859375,414.0,95.7699966430664,96.19999694824219,95.58999633789062,96.04000091552734,0.0,16.639999389648438,18.270000457763672,16.479999542236328,18.1200008392334,0.0,1.4769999980926514,1.4800000190734863,1.4559999704360962,1.465000033378601,0.0
2016-06-30,1318.4000244140625,1323.5,1314.5,1315.800048828125,560.0,96.13999938964844,96.41999816894531,95.44000244140625,95.66999816894531,0.0,15.630000114440918,16.989999771118164,15.289999961853027,16.90999984741211,0.0,1.4880000352859497,1.5119999647140503,1.4550000429153442,1.503999948501587,0.0
2016-07-01,1336.699951171875,1344.199951171875,1321.9000244140625,1324.5,137.0,95.6500015258789,96.08000183105469,95.41000366210938,95.88999938964844,0.0,14.770000457763672,15.859999656677246,14.609999656677246,15.59000015258789,0.0,1.4559999704360962,1.4730000495910645,1.4140000343322754,1.4290000200271606,0.0
2016-07-05,1356.4000244140625,1356.800048828125,1339.699951171875,1342.199951171875,90.0,96.16999816894531,96.25,95.33999633789062,95.55000305175781,0.0,15.579999923706055,16.6200008392334,15.489999771118164,16.049999237060547,0.0,1.3669999837875366,1.4049999713897705,1.3569999933242798,1.4019999504089355,0.0
2016-07-06,1364.9000244140625,1374.9000244140625,1359.0,1359.0,130.0,96.05999755859375,96.5,95.9800033569336,96.26000213623047,0.0,14.960000038146973,17.040000915527344,14.960000038146973,15.869999885559082,0.0,1.3849999904632568,1.3949999809265137,1.3359999656677246,1.3359999656677246,0.0
2016-07-07,1360.0999755859375,1368.5999755859375,1350.5,1366.800048828125,207.0,96.33000183105469,96.33999633789062,95.91999816894531,96.13999938964844,0.0,14.760000228881836,15.979999542236328,14.329999923706055,14.800000190734863,0.0,1.3869999647140503,1.4220000505447388,1.3700000047683716,1.3930000066757202,0.0
2016-07-08,1356.5999755859375,1365.800048828125,1335.0,1361.300048828125,249.0,96.30000305175781,96.69999694824219,95.83000183105469,96.29000091552734,0.0,13.199999809265137,14.75,13.1899995803833,14.640000343322754,0.0,1.3660000562667847,1.440999984741211,1.3650000095367432,1.3899999856948853,0.0
2016-07-11,1355.0,1371.800048828125,1353.0,1371.699951171875,26.0,96.56999969482422,96.79000091552734,96.2699966430664,96.27999877929688,0.0,13.539999961853027,13.670000076293945,13.0,13.25,0.0,1.434000015258789,1.434000015258789,1.3899999856948853,1.406999945640564,0.0
2016-07-12,1334.0999755859375,1356.0,1330.300048828125,1353.5999755859375,252.0,96.44000244140625,96.63999938964844,96.06999969482422,96.55000305175781,0.0,13.550000190734863,13.930000305175781,12.75,12.930000305175781,0.0,1.5130000114440918,1.531000018119812,1.4709999561309814,1.4739999771118164,0.0
2016-07-13,1342.4000244140625,1342.4000244140625,1336.699951171875,1341.5,7.0,96.22000122070312,96.5999984741211,96.08999633789062,96.51000213623047,0.0,13.039999961853027,13.789999961853027,12.920000076293945,13.319999694824219,0.0,1.468000054359436,1.4809999465942383,1.4589999914169312,1.4759999513626099,0.0
2016-07-14,1331.300048828125,1341.4000244140625,1322.699951171875,1341.4000244140625,20.0,96.08000183105469,96.37000274658203,95.83000183105469,96.2699966430664,0.0,12.819999694824219,13.369999885559082,12.140000343322754,12.5,0.0,1.531000018119812,1.5509999990463257,1.5199999809265137,1.5199999809265137,0.0
2016-07-15,1326.5,1333.699951171875,1322.9000244140625,1333.699951171875,52.0,96.58000183105469,96.7300033569336,95.91000366210938,96.12999725341797,0.0,12.670000076293945,13.220000267028809,12.270000457763672,13.119999885559082,0.0,1.593999981880188,1.6009999513626099,1.5360000133514404,1.5390000343322754,0.0
2016-07-18,1328.4000244140625,1335.0,1326.199951171875,1327.5,54.0,96.55999755859375,96.70999908447266,96.47000122070312,96.58999633789062,0.0,12.4399995803833,13.119999885559082,12.329999923706055,12.75,0.0,1.5870000123977661,1.6039999723434448,1.555999994277954,1.5770000219345093,0.0
2016-07-19,1331.5,1333.199951171875,1326.4000244140625,1328.5,322.0,97.05000305175781,97.1500015258789,96.5199966430664,96.54000091552734,0.0,11.970000267028809,12.829999923706055,11.9399995803833,12.529999732971191,0.0,1.5579999685287476,1.5750000476837158,1.5460000038146973,1.5529999732971191,0.0
2016-07-20,1318.800048828125,1337.5,1315.5,1331.0,751.0,97.19999694824219,97.31999969482422,96.98999786376953,97.05999755859375,0.0,11.770000457763672,11.970000267028809,11.399999618530273,11.9399995803833,0.0,1.5800000429153442,1.5959999561309814,1.565999984741211,1.5679999589920044,0.0
2016-07-21,1330.5,1330.5,1312.800048828125,1312.800048828125,318.0,97.0,97.20999908447266,96.7300033569336,97.12999725341797,0.0,12.739999771118164,13.0600004196167,11.6899995803833,11.800000190734863,0.0,1.565000057220459,1.628000020980835,1.562999963760376,1.6009999513626099,0.0
2016-07-22,1323.0999755859375,1330.699951171875,1320.4000244140625,1330.699951171875,55.0,97.47000122070312,97.54000091552734,96.83000183105469,96.91999816894531,0.0,12.020000457763672,12.880000114440918,11.970000267028809,12.800000190734863,0.0,1.5700000524520874,1.5989999771118164,1.5440000295639038,1.5850000381469727,0.0
2016-07-25,1319.300048828125,1319.300048828125,1313.800048828125,1315.699951171875,548.0,97.29000091552734,97.56999969482422,97.22000122070312,97.3499984741211,0.0,12.869999885559082,13.720000267028809,12.390000343322754,12.640000343322754,0.0,1.5709999799728394,1.5839999914169312,1.5540000200271606,1.5839999914169312,0.0
2016-07-26,1320.699951171875,1320.699951171875,1315.199951171875,1315.199951171875,63.0,97.16000366210938,97.31999969482422,96.8499984741211,97.27999877929688,0.0,13.050000190734863,13.5,12.800000190734863,12.880000114440918,0.0,1.562999963760376,1.5870000123977661,1.5490000247955322,1.559000015258789,0.0
2016-07-27,1326.5999755859375,1326.5999755859375,1326.0,1326.0,215388.0,97.05000305175781,97.52999877929688,96.66999816894531,97.12999725341797,0.0,12.829999923706055,13.739999771118164,12.5,12.609999656677246,0.0,1.5149999856948853,1.5700000524520874,1.5110000371932983,1.5700000524520874,0.0
2016-07-28,1332.300048828125,1344.300048828125,1330.0999755859375,1339.5,56908.0,96.73999786376953,96.7699966430664,96.29000091552734,96.7300033569336,0.0,12.720000267028809,13.520000457763672,12.359999656677246,12.510000228881836,0.0,1.5110000371932983,1.534999966621399,1.4930000305175781,1.524999976158142,0.0
2016-07-29,1349.0,1353.300048828125,1325.800048828125,1333.199951171875,6076.0,95.52999877929688,96.62999725341797,95.37999725341797,96.62999725341797,0.0,11.869999885559082,12.899999618530273,11.770000457763672,12.850000381469727,0.0,1.4579999446868896,1.5299999713897705,1.4579999446868896,1.524999976158142,0.0
2016-08-01,1351.4000244140625,1353.5,1345.5999755859375,1348.800048828125,1257.0,95.70999908447266,95.81999969482422,95.51000213623047,95.51000213623047,0.0,12.4399995803833,12.979999542236328,11.859999656677246,11.890000343322754,0.0,1.496000051498413,1.5080000162124634,1.475000023841858,1.49399995803833,0.0
2016-08-02,1364.4000244140625,1366.0,1346.5999755859375,1352.0999755859375,2941.0,95.05999755859375,95.8499984741211,95.0,95.81999969482422,0.0,13.369999885559082,14.239999771118164,12.350000381469727,12.390000343322754,0.0,1.5369999408721924,1.5709999799728394,1.5160000324249268,1.5520000457763672,0.0
2016-08-03,1356.0999755859375,1364.699951171875,1353.300048828125,1362.4000244140625,715.0,95.55999755859375,95.61000061035156,95.12999725341797,95.12999725341797,0.0,12.859999656677246,13.90999984741211,12.729999542236328,13.529999732971191,0.0,1.5420000553131104,1.5709999799728394,1.5299999713897705,1.5470000505447388,0.0
2016-08-04,1358.800048828125,1361.5999755859375,1347.0,1354.4000244140625,381.0,95.76000213623047,95.9000015258789,95.41999816894531,95.54000091552734,0.0,12.420000076293945,12.979999542236328,11.789999961853027,12.729999542236328,0.0,1.503000020980835,1.5269999504089355,1.4839999675750732,1.5210000276565552,0.0
2016-08-05,1336.4000244140625,1360.800048828125,1333.699951171875,1357.5999755859375,1107.0,96.19000244140625,96.5199966430664,95.55000305175781,95.79000091552734,0.0,11.390000343322754,12.260000228881836,11.180000305175781,12.079999923706055,0.0,1.5820000171661377,1.5870000123977661,1.4989999532699585,1.4989999532699585,0.0
2016-08-08,1333.4000244140625,1335.4000244140625,1327.800048828125,1330.0,587.0,96.4000015258789,96.47000122070312,96.1500015258789,96.22000122070312,0.0,11.5,11.779999732971191,11.40999984741211,11.65999984741211,0.0,1.5829999446868896,1.6160000562667847,1.5750000476837158,1.5989999771118164,0.0
2016-08-09,1339.0,1339.4000244140625,1328.5,1331.800048828125,620.0,96.18000030517578,96.5199966430664,96.08000183105469,96.37999725341797,0.0,11.65999984741211,11.920000076293945,11.020000457763672,11.399999618530273,0.0,1.5449999570846558,1.593999981880188,1.5369999408721924,1.593999981880188,0.0
2016-08-10,1344.300048828125,1354.199951171875,1344.300048828125,1344.800048828125,110.0,95.6500015258789,96.12000274658203,95.44000244140625,96.12000274658203,0.0,12.050000190734863,12.5,11.369999885559082,11.550000190734863,0.0,1.5089999437332153,1.5399999618530273,1.5010000467300415,1.531999945640564,0.0
2016-08-11,1342.5,1350.4000244140625,1334.800048828125,1341.5999755859375,666.0,95.86000061035156,95.97000122070312,95.51000213623047,95.56999969482422,0.0,11.680000305175781,12.109999656677246,11.380000114440918,11.930000305175781,0.0,1.5729999542236328,1.5759999752044678,1.503000020980835,1.5149999856948853,0.0
2016-08-12,1335.800048828125,1351.800048828125,1333.199951171875,1336.800048828125,113.0,95.72000122070312,95.98999786376953,95.25,95.91999816894531,0.0,11.550000190734863,12.0,11.279999732971191,11.609999656677246,0.0,1.5149999856948853,1.5369999408721924,1.4800000190734863,1.5369999408721924,0.0
2016-08-15,1340.300048828125,1340.5999755859375,1333.5999755859375,1336.5,62.0,95.62999725341797,95.80000305175781,95.47000122070312,95.68000030517578,0.0,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,0.0,1.5529999732971191,1.555999994277954,1.5190000534057617,1.5199999809265137,0.0
2016-08-16,1350.5,1355.0,1341.0,1342.199951171875,338.0,94.79000091552734,95.66000366210938,94.43000030517578,95.61000061035156,0.0,12.640000343322754,12.779999732971191,11.869999885559082,12.039999961853027,0.0,1.5759999752044678,1.5870000123977661,1.5149999856948853,1.5290000438690186,0.0
2016-08-17,1342.699951171875,1347.300048828125,1338.5999755859375,1345.5,135.0,94.72000122070312,95.0999984741211,94.51000213623047,94.80000305175781,0.0,12.1899995803833,13.710000038146973,12.140000343322754,12.569999694824219,0.0,1.5609999895095825,1.5870000123977661,1.5369999408721924,1.5809999704360962,0.0
2016-08-18,1351.199951171875,1354.4000244140625,1348.199951171875,1351.300048828125,140.0,94.16000366210938,94.69999694824219,94.08000183105469,94.69999694824219,0.0,11.430000305175781,12.529999732971191,11.420000076293945,12.199999809265137,0.0,1.5360000133514404,1.565999984741211,1.524999976158142,1.5490000247955322,0.0
2016-08-19,1340.4000244140625,1350.0999755859375,1338.5999755859375,1350.0999755859375,197.0,94.51000213623047,94.62999725341797,94.22000122070312,94.2300033569336,0.0,11.34000015258789,12.279999732971191,11.329999923706055,11.670000076293945,0.0,1.5779999494552612,1.5920000076293945,1.555999994277954,1.555999994277954,0.0
2016-08-22,1337.699951171875,1337.699951171875,1333.300048828125,1334.4000244140625,117.0,94.5199966430664,94.95999908447266,94.44000244140625,94.5,0.0,12.270000457763672,13.020000457763672,11.9399995803833,12.529999732971191,0.0,1.5390000343322754,1.5700000524520874,1.5360000133514404,1.5679999589920044,0.0
2016-08-23,1340.5999755859375,1341.199951171875,1334.300048828125,1337.0,551.0,94.54000091552734,94.58000183105469,94.20999908447266,94.55000305175781,0.0,12.380000114440918,12.4399995803833,11.720000267028809,12.149999618530273,0.0,1.5529999732971191,1.562999963760376,1.5269999504089355,1.555999994277954,0.0
2016-08-24,1324.4000244140625,1337.199951171875,1322.9000244140625,1337.199951171875,262.0,94.79000091552734,94.91000366210938,94.51000213623047,94.55000305175781,0.0,13.449999809265137,14.010000228881836,12.300000190734863,12.699999809265137,0.0,1.559000015258789,1.5700000524520874,1.5440000295639038,1.5490000247955322,0.0
2016-08-25,1320.0999755859375,1324.0,1317.0,1321.4000244140625,58.0,94.7699966430664,94.83000183105469,94.58999633789062,94.77999877929688,0.0,13.630000114440918,14.09000015258789,13.289999961853027,13.619999885559082,0.0,1.5770000219345093,1.5829999446868896,1.5540000200271606,1.559000015258789,0.0
2016-08-26,1321.5,1340.5,1320.0999755859375,1323.800048828125,141.0,95.56999969482422,95.58999633789062,94.25,94.70999908447266,0.0,13.649999618530273,14.930000305175781,12.130000114440918,13.539999961853027,0.0,1.6349999904632568,1.6349999904632568,1.531000018119812,1.565999984741211,0.0
2016-08-29,1322.9000244140625,1323.0,1315.0,1315.0,437.0,95.58000183105469,95.83000183105469,95.45999908447266,95.45999908447266,0.0,12.9399995803833,14.430000305175781,12.899999618530273,14.09000015258789,0.0,1.565999984741211,1.6180000305175781,1.562999963760376,1.6180000305175781,0.0
2016-08-30,1311.699951171875,1322.0999755859375,1308.0,1322.0,705.0,96.05000305175781,96.13999938964844,95.52999877929688,95.56999969482422,0.0,13.119999885559082,13.600000381469727,12.699999809265137,12.9399995803833,0.0,1.5700000524520874,1.5820000171661377,1.5609999895095825,1.5700000524520874,0.0
2016-08-31,1306.9000244140625,1313.699951171875,1306.300048828125,1310.300048828125,214.0,96.0199966430664,96.26000213623047,95.9000015258789,96.01000213623047,0.0,13.420000076293945,14.34000015258789,12.970000267028809,13.140000343322754,0.0,1.5679999589920044,1.5829999446868896,1.5540000200271606,1.5750000476837158,0.0
2016-09-01,1312.199951171875,1313.0999755859375,1301.5,1305.300048828125,225.0,95.6500015258789,96.23999786376953,95.5999984741211,95.98999786376953,0.0,13.479999542236328,14.609999656677246,12.989999771118164,13.069999694824219,0.0,1.5700000524520874,1.61899995803833,1.555999994277954,1.593999981880188,0.0
2016-09-02,1322.0999755859375,1326.699951171875,1309.199951171875,1309.5999755859375,55.0,95.87999725341797,95.95999908447266,95.19000244140625,95.66000366210938,0.0,11.979999542236328,13.899999618530273,11.899999618530273,13.470000267028809,0.0,1.5959999561309814,1.621000051498413,1.5440000295639038,1.5820000171661377,0.0
2016-09-06,1349.4000244140625,1349.4000244140625,1323.199951171875,1323.300048828125,46.0,94.81999969482422,95.86000061035156,94.7699966430664,95.80000305175781,0.0,12.020000457763672,12.930000305175781,11.850000381469727,12.420000076293945,0.0,1.5429999828338623,1.6080000400543213,1.534000039100647,1.6039999723434448,0.0
2016-09-07,1344.300048828125,1350.5,1343.9000244140625,1348.4000244140625,14.0,94.95999908447266,95.05999755859375,94.69000244140625,94.9000015258789,0.0,11.9399995803833,12.449999809265137,11.770000457763672,11.890000343322754,0.0,1.5410000085830688,1.5440000295639038,1.5190000534057617,1.534000039100647,0.0
2016-09-08,1336.800048828125,1345.4000244140625,1335.699951171875,1344.800048828125,30.0,95.02999877929688,95.13999938964844,94.47000122070312,94.94000244140625,0.0,12.510000228881836,12.600000381469727,11.649999618530273,11.739999771118164,0.0,1.6160000562667847,1.6200000047683716,1.5509999990463257,1.5509999990463257,0.0
